Symbol	Description
AASMX	THRIVENT SMALL CAP STOCK FUND CLASS A
AASOX	ALGER PORTFOLIOS - ALGER SMALLCAP GROWTH PORTFOLIO
AASPX	AMERICAN BEACON S P INDEX FUND INSTITUTIONAL CLASS
AASSX	AMERICAN BEACON SMALL CAP VALUE FUND ADVISOR CLASS
AASVX	AMERICAN BEACON SMALL CAP VALUE FD   AMR CLASS
AATXX	ACTIVE ASSETS TAX-FREE TRUST
AAUPX	ALLIANZ AGIC ULTRA MICRO CAP FD
AAUTX	THRIVENT LARGE CAP VALUE FUND CLASS A
AAVIX	ASTON VALUE FUND CLASS I
AAXAX	ADAPTIVE ALLOCATION FUND CLASS A
AAXCX	ADAPTIVE ALLOCATION FUND CLASS C
AAZAX	ALLIANCEBERNSTEIN MUNI INCM FD II ARIZONA PTF A
AAZBX	ALLIANCEBERNSTEIN MUNI INCM FD II ARIZONA PTF B
AAZCX	ALLIANCEBERNSTEIN MUNI INCM FD II ARIZONA PTF C
ABAAX	ACCESSOR FUNDS BALANCED ALLOCATION ADVISOR SHARES
ABAFX	ACCESSOR BALANCED ALLOCATION FUND C CLASS
ABAGX	ALLIANCEBERNSTEIN TR GLOBAL VALUE FD CL C SHRS
ABALX	AMERICAN BALANCED FUND, CLASS A SHS
ABAMX	ALLIANZ GLOBAL INVESTORS SOLUTIONS 2030 FD CL ADMI
ABARX	ASTON/BARINGS INTERNATIONAL FUND CL N
ABASX	ALLIANCEBERNSTEIN SMALL MID CAP VAL FD CL A
ABBAX	ALLIANCEBERN BLENDED STY SRS INC US LG CP PTF CL A
ABBBX	ALLIANCEBERNSTEIN BLENDED STYLE INC US LG CP PTF B
ABBCX	ALLIANCEBERNSTEIN BLENDED STYLE U S LRG CAP CL C
ABBDX	RIVERSOURCE PORTFOLIO BUILDERS CONSERVATIVE FUND C
ABBGX	ALLIANCEBERNSTEIN TR GLOBAL VALUE FD CL B SHRS
ABBIX	ALLIANCEBERNSTEIN BLENDED STYLE SERIES  INC  U S
ABBKX	ALLIANCEBERNSTEIN BLENDED STYLE SERIES  INC  U S
ABBRX	ALLIANCEBERNSTEIN BLENDED STYLE U S LGE CAP CL R
ABBSX	ALLIANCEBERNSTEIN SMALL MID CAP VALUE FD CL B
ABBYX	ALLIANCEBERNSTEIN BLENDED STYLE U S LRG CAP ADV
ABCFX	INVESCO CHINA CLASS B
ABCGX	ALLIANCEBERNSTEIN GLOBAL VALUE FD CL C SHRS
ABCSX	ALLIANCEBERNSTEIN SMALL MID CAP VALUE FD CL C
ABDAX	RIVERSOURCE PORTFOLIO BUILDER CONSERVATIVE FUND CL
ABDIX	ALLIANZ GLOBAL INVESTORS SOLUTIONS 2030 FD CL D
ABEAX	ALLSTATE CLEARTARGET 2030 RETIR
ABECX	ALLSTATE CLEARTARGET 2030 RETIR
ABEIX	ALLSTATE CLEARTARGET 2030 RETIR
ABEMX	ABERDEEN EMERGING MARKETS INSTI FUND INSTI CLASS
ABEYX	AMERICAN BEACON INTERNATIONAL EQUITY FUND Y CLASS
ABFAX	American Beacon Balanced Fund A
ABGAX	American Beacon Large Cap Growt
ABGCX	AMERICAN BEACON LARGE CAP GROWT
ABGIX	PIONEER GOVERNMENT INCOME FUND CLASS B
ABGKX	ALLIANCEBERNSTEIN TRUST  ALLIANCEBERNSTEIN GLOBAL
ABGRX	ALLIANCEBERNSTEIN TRUST  ALLIANCEBERNSTEIN GLOBAL
ABGYX	ALIANCEBERNSTEIN GLOBAL VALUE FUND ADVISOR CLASS
ABHAX	American Beacon High Yield Bond
ABHFX	AMERICAN FUNDS AMERICAN HIGH-INC MUNI BOND CL F-1
ABHIX	AMERICAN CENTURY HIGH YIELD BOND FD INVEST CL
ABHMX	AMERICAN FDS AMERICAN HIGH-INC MUNI BOND B
ABHYX	AMERICAN CENTURY HIGH-YIELD MUNI FD INV CL
ABIAX	ALIANCEBERNSTEIN INTERNATIONAL VALUE FUND CLASS A
ABIBX	ALLIANCEBERNSTEIN INTERNATIONAL VALUE FD CL B SHS
ABICX	ALLIANCEBERNSTEIN INTERNATIONAL VALUE FD CLASS C
ABIFX	INVESCO INCOME FUND CLASS B
ABIIX	ASTON/BARINGS INTERNATIONAL FUND CLASS I
ABINX	AMERICAN CENTURY BALANCED INSTI CL
ABIPX	AMERICAN BEACON INTERMEDIATE BOND FUND INVESTOR CL
ABIRX	AMERICAN BEACON INTERNATIONAL EQUITY FD RETIREMENT
ABISX	ABERDEEN ASIA BOND INSTITTIONAL FD INSTI SERVICE C
ABIYX	ALLIANCEBERNSTEIN INTERNATIONAL VALUE FD ADV CL
ABKYX	INVESCO MODERATE ALLOCATION FUND CLASS Y
ABLAX	ALLIANZ GLOBAL INVESTORS SOLUTIONS 2030 FD CL A
ABLCX	ALLIANZ GLOBAL INVESTORS SOLUTIONS 2030 FD CL C
ABLDX	MTB STRATEGIC ALLOCATION FUND CLASS B
ABLIX	ALLIANZ GLOBAL INVESTORS SOLUTIONS 2030 FD CL INST
ABLOX	ALGER PORTFOLIOS - ALGER BALANCED PORTFOLIO CLASS
ABLPX	ALLIANZ GLOBAL INVESTORS SOLUTIONS 2030 FD CL P
ABLRX	ALLIANZ GLOBAL INVESTORS SOLUTIONS 2030 FD CL R
ABLSX	AMERICAN BEACON BALANCED FUND ADVISOR CLASS
ABLYX	AMERICAN BEACON LARGE CAP VALUE FUND Y CLASS
ABMAX	American Beacon Mid-Cap Value F
ABMBX	RIVERSOURCE PORTFOLIO BUILDER MODERATE AGGRESSIVE
ABMIX	ASTON OPTIMUM MID CAP FUND CLASS I
ABMRX	AMERICAN BEACON HIGH YIELD BOND FUND AMR CLASS
ABNAX	ALLIANCEBERNSTEIN BOND INFLATION STRATEGY CLASS A
ABNCX	ALLIANCEBERNSTEIN BOND INFLATION STRATEGY CLASS C
ABNDX	AMERICAN FDS BOND FD OF AMERICA A
ABNFX	THE BOND FD OF AMERICA, INC., CL F-2 SHS
ABNIX	ABERDEEN GLOBAL SMALL CAP FUND INSTI CLASS
ABNKX	ALLIANCEBERNSTEIN BOND INFLATION STRATEGY CLASS K
ABNOX	ALLIANCEBERNSTEIN BOND INFLATION STRATEGY CLASS 1
ABNRX	ALLIANCEBERNSTEIN BOND INFLATION STRATEGY CLASS R
ABNTX	ALLIANCEBERNSTEIN BOND INFLATION STRATEGY CLASS 2
ABNYX	ALLIANCEBERNSTEIN BOND INFLATION STRATEGY ADVISOR
ABPAX	ALLIANCEBERNSTEIN PTF ALLIANCEBERNSTEIN CONSERVATI
ABPBX	ALLIANCEBERNSTEIN PTF ALLIANCEBERNSTEIN CONSERVATI
ABPCX	ALLIANCEBERNSTEIN PTF ALLIANCEBERNSTEIN CONSERVATI
ABPRX	ALLIANCEBERNSTEIN LARGE CAP GWTH FD R SHS
ABPXX	CASH RESERVES FD, INC., PRIME INSTITUTIONAL SHARES
ABPYX	ALLIANCEBERNSTEIN PTF ALLIANCEBERNSTEIN CONSERVATI
ABQBX	ALLIANCEBERNSTEIN BOND FD  INC    ALLIANCEBERNSTEI
ABQCX	ALLIANCEBERNSTEIN BOND FD  INC    ALLIANCEBERNSTEI
ABQIX	ALLIANCEBERNSTEIN BOND FD  ALLIANCEBERNSTEIN INTER
ABQKX	ALLIANCEBERNSTEIN BOND FD  ALLIANCEBERNSTEIN INTER
ABQRX	ALLIANCEBERNSTEIN BOND FD  INC ALLIANCEBERNSTEIN I
ABQUX	ALLIANCEBERNSTEIN BD FD QUALITY BD PTF A SHS
ABQYX	ALLIANCEBERNSTEIN BOND FD  INC    ALLIANCEBERNSTEI
ABRBX	INVESCO BALANCED-RISK ALLOCATION FUND CLASS B
ABRCX	INVESCO BALANCED-RISK ALLOCATION FUND CLASS C
ABRFX	AMERICA FIRST ABSOLUTE RETURN FUND CLASS A
ABRIX	INVESCO BALANCED-RISK ALLOCATION FUND INSITUTIONAL
ABRRX	INVESCO BALANCED-RISK ALLOCATION FUND CLASS R
ABRUX	AMERICA FIRST ABSOLUTE RETURN FUND CLASS U
ABRWX	AMERICA FIRST ABSOLUTE RETURN F
ABRXX	ALEX BROWN CASH RESERVE FD PRIME
ABRYX	INVESCO BALANCED-RISK ALLOCATION FUND CLASS Y
ABRZX	INVESCO BALANCED-RISK ALLOCATION FUND CLASS A
ABSAX	American Beacon Small Cap Value
ABSCX	ALLIANZ GLOBAL INVESTORS SOLUTIONS 2020 FD CL C
ABSIX	ALLIANCEBERNSTEIN TRUST  ALLIANCEBERNSTEIN SMALL M
ABSKX	ALLIANCEBERNSTEIN TRUST  ALLIANCEBERNSTEIN SMALL M
ABSLX	AMERICAN CENTURY SELECT CL B
ABSRX	ALLIANCEBERNSTEIN SMALL MID CAP VALUE FD CL R
ABSYX	AMERICAN BEACON SMALL CAP VALUE FUND Y CLASS
ABTAX	AMERICAN CENTURY GOVERNMENT BOND FD A CL
ABTCX	AMERICAN CENTURY GOVERNMENT BOND FD - C CLASS
ABTFX	ALLIANCEBERNSTEIN HIGH INCOME MUNICIPAL PTF CLASS
ABTHX	ALLIANCEBERNSTEIN HIGH INCOME MUNICIPAL PTF CLASS
ABTIX	AMERICAN CENTURY GOVERNMENT BOND FD - INSTI CLASS
ABTPX	AMERICAN BEACON TREASURY INFLATION PROTECTED SECUR
ABTRX	AMERICAN CENTURY GOVERNMENT BOND FD - R CLASS
ABTYX	ALLIANCEBERNSTEIN HIGH INCOME MUNICPAL PTF ADVISOR
ABUAX	RIVERSOURCE PORTFOLIO BUILDER MODERATE FUND CLASS
ABVAX	ALLIANCEBERNSTEIN VALUE FUND CLASS A SHS
ABVBX	ALLIANCE BERNSTEIN VALUE FD - CL B SHARES
ABVCX	ALLIANCEBERNSTEIN TRUST VALUE FD CL C SHS
ABVIX	ALLIANCEBERNSTEIN TRUST  ALLIANCEBERNSTEIN VALUE F
ABVKX	ALLIANCEBERNSTEIN TRUST  ALLIANCEBERNSTEIN VALUE F
ABVRX	ALLIANCEBERNSTEIN VALUE FD CL R
ABVYX	ALIANCEBERNSTEIN VALUE FUND ADVISOR CLASS
ABWAX	ALLIANCEBERNSTEIN BALANCED WEALTH STRATEGY CL A
ABWBX	ALLIANCEBERNSTEIN BALANCED WEALTH STRATEGY CL B
ABWCX	ALLIANCEBERNSTEIN BALANCED WEALTH STRATEGY CL C
ABWIX	THE ALLIANCEBERNSTEIN PTF  ALLIANCEBERNSTEIN BAL W
ABWKX	THE ALLIANCEBERNSTEIN PTF  ALLIANCEBERNSTEIN BAL W
ABWRX	ALLIANCEBERNSTEIN BALANCED WEALTH STRATEGY CL R
ABWYX	ALLIANCEBERNSTEIN BAL WLTH STRATEGY ADV CL
ABXAX	ALLIANCEBERNSTEIN TAX MANAGED INTL PORT CL A
ABXBX	ALLIANCEBERNSTEIN TAX MANAGED INTL PORTFOLIO CL B
ABXCX	ALLIANCEBERNSTEIN TAX MANAGED INTL PORTFOLIO CL C
ABYSX	ALLIANCEBERNSTEIN SMALL MID CAP VALUE FD ADV CL
ABZAX	ALLIANCEBERNSTEIN GLOBAL GROWTH FD, INC CL A SHS
ABZBX	ALLIANCEBERNSTEIN GLOBAL GROWTH FD, INC. CL B SHS
ABZCX	ALLIANCEBERNSTEIN GLOBAL GROWTH FD, INC. CL C SHS
ABZIX	ALLIANCEBERNSTEIN GLOBAL GROWTH FUND, INC. CLASS I
ABZKX	ALLIANCEBERNSTEIN GLOBAL  GROWTH FUND, INC. CLASS
ABZRX	ALLIANCEBERNSTEIN GLOBAL GROWTH FUND, INC. CLASS R
ABZYX	ALLIANCEBERNSTEIN GLOBAL  GROWTH FD, INC. ADVISOR
ACAAX	ALGER CAPITAL APPRECIATION FUND CL A
ACABX	RIVERSOURCE CALIFORNIA TAX EXEMPT FUND CLASS B
ACACX	ALLIANCEBERNSTEIN MUNI INCM FD CA PTF C SHS
ACAGX	ACCESSOR AGGRESSIVE GROWTH ALLOCATION FUND C CLASS
ACAIX	ACCESSOR FNDS AGGRESSIVE GRWTH ALLOCATION INVESTOR
ACAPX	ALGER FUND CAPITAL APPRECIATION FUND CLASS B
ACARX	ALGER CAPITAL APPRECIATION INSTI FUND CL R
ACASX	ACCESS CAPITAL COMMUNITY INVESTMENT CLASS A
ACAXX	AMERICAN CENTURY PRIME MONEY MARKET FD - A CLASS
ACAZX	Acadian Timber
ACBGX	U.S. GLOBAL INVESTORS FUNDS, HOLMES GROWTH FUND
ACBIX	ACCESSOR FUNDS BALANCED ALLOCATION FD INVESTOR SHS
ACBKX	ABERDEEN CORE INCOME FUND INST SERVICE CL
ACBPX	AMERICAN CENTURY DIVERSIFIED BOND INSTI CLASS
ACBVX	AMERICAN CENTURY VALUE CL B
ACBXX	RIVERSOURCE  CASH MANAGEMENT FUND CL B
ACBYX	AMERICAN BEACON BALANCED FUND Y CLASS
ACCAX	AMERICAN CENTURY STRATEGIC ALLOCATION CONSERVATIVE
ACCBX	VAN KAMPEN CORPORATE BD FD CL A
ACCDX	VAN KAMPEN CORPORATE BD FD CL B
ACCEX	VAN KAMPEN CORP BD FD CL C
ACCHX	VANKAMPEN CORPORATE BOND FD CL I
ACCIX	AMERICAN CENTURY STRATEGIC ALLOC CONSERV INSTI CL
ACCJX	AMERICAN CENTURY CORE PLUS FD B CL
ACCKX	AMERICAN CENTURY CORE PLUS FD C CL
ACCLX	AMERICAN CENTURY MID CAP VALUE FUND - C CLASS
ACCNX	AMERICAN CENTURY CORE PLUS FD INVESTOR CL
ACCOX	AMERICAN CENTURY INTERNATIONAL VALUE FUND CLASS C
ACCPX	AMERICAN CENTURY CORE PLUS FD R CL
ACCQX	AMERICAN CENTURY CORE PLUS FD A CL
ACCSX	ACCESS CAPITAL COMMUNITY INVESTMENT FUND CL I
ACCUX	AMERICAN CENTURY CORE PLUS FD INSTI CL
ACCVX	AMERICAN CENTURY CAPITAL VALUE FD A CL
ACCWX	INVESCO VAN KAMPEN CORPORATE BO
ACCXX	AUTOMATED  CASH MGMT TRST CASH SERIES II FEDERATED
ACDAX	INVESCO CAPITAL DEVELOPMENT FUND CLASS A
ACDBX	INVESCO CAPITAL DEVELOPMENT FUND CLASS B
ACDCX	INVESCO CAPITAL DEVELOPMENT FUND CLASS C
ACDEX	ALPHA DEFENSIVE GROWTH FUND CLA
ACDIX	INVESCO CAPITAL DEVELOPMENT INVESTOR CLASS
ACDMX	ASTON/CARDINAL MID CAP VALUE FUND CLASS N
ACDRX	INVESCO CAPITAL DEVELOPMENT FUND CLASS R
ACDVX	INVESCO CAPITAL DEVELOPMENT FUND INSTITUTIONAL CLA
ACDYX	INVESCO CAPITAL DEVELOPMENT FUND CLASS Y
ACECX	AMERICAN CENTURY EMERGING MARKETS C CLASS
ACEHX	VAN KAMPEN EXCHANGE FUND
ACEIX	VAN KAMPEN EQUITY INCOME FUND A
ACEKX	INVESCO VAN KAMPEN EQUITY AND I
ACENX	VAN KAMPEN ENTERPRISE FD CL A
ACEOX	VAN KAMPEN ENTERPRISE FD CL B
ACEPX	VAN KAMPEN ENTERPRISE FD CL C
ACEQX	VAN KAMPEN EQUITY INCOME FUND B
ACERX	VAN KAMPEN EQUITY INCM FD CL C
ACESX	VAN KAMPEN EQUITY AND INCOME FUND CL R
ACETX	VAN KAMPEN EQUITY AND INCOME FD CL I
ACEUX	VAN KAMPEN ENTERPRISE FUND CL I
ACEVX	AMERICAN CENTURY INTERNATIONAL VALUE FUND INVESTOR
ACEYX	AMERICAN BEACON EMERGING MARKETS FUND Y CLASS
ACFCX	AMERICAN CENTURY LEGACY FOCUSED LARGE CAP FD R CL
ACFDX	AMERICAN CENTURY INV  LEGACY FOCUSED LARGE CAP FD
ACFFX	COLUMBIA ACORN INTERNATIONAL SELECT CL Z
ACFJX	INVESCO VAN KAMPEN LIMITIED DUR
ACFMX	VAN KAMPEN LIMITED DURATION FUND CLASS A
ACFOX	AMERICAN CENTURY INV  LEGACY FOCUSED LARGE CAP FD
ACFSX	AMERICAN CENTURY  LEGACY FOCUSED LARGE CAP FD INST
ACFTX	VAN KAMPEN LIMITED DURATION FUND CLASS B
ACFWX	VAN KAMPEN LIMITED DURATION FUND CLASS C
ACFYX	VAN KAMPEN LIMITED DURATION FD CL I
ACGAX	ACCESSOR GROWTH ALLOCATION FUND ADVISOR CLASS
ACGCX	AMERICAN CENTURY INCOME AND GROWTH C CLASS
ACGDX	AMERICAN CENTURY LEGACY LARGE CAP FUND ADVISOR CLA
ACGEX	AMERICAN CENTURY LEGACY LARGE CAP FUND R CLASS
ACGGX	AMERICAN CENTURY GLOBAL GOLD FD - A CLASS
ACGHX	AMERICAN CENTURY  LEGACY LARGE CAP FUND INSTITUTIO
ACGIX	VAN KAMPEN GROWTH INCOME CL A
ACGJX	VAN KAMPEN GROWTH & INCOME CL B
ACGKX	VAN KAMPEN GROW & INCM FD INC. CL C
ACGLX	VAN KAMPEN GROWTH AND INCOME FUND CL R
ACGMX	VAN KAMPEN GROWTH AND INCOME FD CL I
ACGOX	AMERICAN CENTURY LEGACY LARGE CAP FUND INVESTOR CL
ACGQX	INVESCO VAN KAMPEN GROWTH AND I
ACGSX	VAN KAMPEN GOV SECURITIES CL C
ACGTX	VAN KAMPEN GOV SECURITIES CL B
ACGUX	VAN KAMPEN GOVERNMENT SECURITIES FD CL I
ACGVX	VAN KAMPEN GOV SECURITIES CL A
ACGWX	INVESCO VAN KAMPEN GOVERNMENT S
ACHAX	VAN KAMPEN HARBOR FUND CL B
ACHBX	VAN KAMPEN HARBOR FUND CL A
ACHCX	VAN KAMPEN HARBOR FD INC. CL C
ACHIX	VAN KAMPEN HARBOR FUND CLASS I
ACHJX	INVESCO VAN KAMPEN HARBOR FUND
ACHNX	INVESCO VAN KAMPEN HIGH YIELD F
ACHVX	VAN KAMPEN HIGH INCOME CORPORATE BD FD CL I
ACHWX	VAN KAMP HIGH YIELD FUND CLASS C
ACHYX	VAN KAMPEN HI YIELD FD CL A
ACHZX	VAN KAMPEN HI YIELD FD CL B
ACIAX	ALLIANCEBERNSTEIN PTF ALLIANCEBERNSTEIN TX-MGD CON
ACIBX	ALLIANCEBERNSTEIN PTF ALLIANCEBERNSTEIN TX-MGD CON
ACICX	ALLIANCEBERNSTEIN PTF ALLIANCEBERNSTIN TX-MGD CONS
ACIDX	AMERICAN CENTURY INTERNATIONAL DISCOVERY FD A CL
ACIEX	ACCESSOR INTERNATIONAL EQUITY FUND
ACIFX	INVESCO INCOME FUND CLASS C SHARES
ACIGX	ACCESSOR FUNDS INCOME & GROWTH ALLOCATION INVESTOR
ACIIX	AMERICAN CENTURY EQUITY INCOME INSTITUTIONAL CLASS
ACIJX	AMERICAN CENTURY INTERNATIONAL CORE EQUITY FD B CL
ACIKX	AMERICAN CENTURY INTERNATIONAL CORE EQUITY FD C CL
ACIMX	AMERICAN CENTURY INV INTERNATIONAL CORE EQUITY FD
ACINX	COLUMBIA ACORN INTERNATIONAL Z
ACIOX	AMERICAN CENTURY INTERN OPPS INSTI CL
ACIQX	AMERICAN CENTURY INTERNATIONAL CORE EQUITY FD A CL
ACIRX	AMERICAN CENTURY INTERNATIONAL CORE EQUITY FD R CL
ACITX	AMERICAN CENTURY INFLATION ADJUSTED BD INVESTOR
ACIUX	AMERICAN CENTURY INTERNATIONAL CORE EQUITY FD INST
ACIVX	AMERICAN CENTURY EQUITY INDEX INVESTOR CLASS
ACIYX	ALLIANCEBERNSTEIN PTF, ALLIANCEBERNSTEIN TX-MGD CO
ACKBX	AMERICAN CENTURY EMERGING MARKETS FUND B CLASS
ACKXX	AUTOMATED CASH MANAGEMENT TRUST K
ACLAX	AMERICAN CENTURY MID CAP VALUE FD A CL
ACLBX	ALLIANCEBERNSTE4IN INTM CALIFORNIA MUNI PTF B SHS
ACLCX	AMERICAN CENTURY VALUE CLASS C
ACLDX	AMERICAN CENTURY INV  NT DIVERSIFIED BOND INSTI CL
ACLEX	AMERICAN CENTURY INV  NT EQUITY GROWTH INSTI CLASS
ACLGX	ING STRATEGIC ALLOCATION CONSERVATIVE FUND CLASS C
ACLKX	AMERICAN CENTURY INV  NT EMERGING MARKETS INSTI CL
ACLLX	AMERICAN CENTURY INV  NT LARGE COMPANY VALUE INSTI
ACLMX	AMERICAN CENTURY INV  NT MID CAP VALUE INSTI CLASS
ACLNX	AMERICAN CENTURY INV, NT INTERNATIONAL GROWTH INST
ACLOX	AMERICAN CENTURY INV  NT SMALL COMPANY INSTI CLASS
ACLSX	AMERICAN CENTURY LONG TERM TAX FREE FUND INSTITUTI
ACLTX	AMERICAN CENTURY INV  NT GROWTH INSTI CLASS
ACLVX	AMERICAN CENTURY LONG TERM TAX FREE FUND INVESTOR
ACLWX	AMERICAN CENTURY INV  NT VISTA INSTI CLASS
ACLYX	AMERICA BEACON LARGE CAP GROWTH FUND Y CLASS
ACMCX	ALLIANCEBERNSTEIN INTM CALIFORNIA MUNI PTF C SHS
ACMEX	AMERICAN CENTURY LEGACY MULTI CAP FUND R CLASS
ACMFX	AMERICAN CENTURY LEGACY MULTI CAP FUND ADVISOR CLA
ACMGX	INVESCO MODERATE GROWTH ALLOCTION CLASS C
ACMHX	AMERICAN CENTURY LEGACY MULTI CAP FUND INSTITUTION
ACMNX	AMERICAN CENTURY LEGACY MULTI CAP FUND INVESTOR
ACMSX	ACCESSOR MORTGAGE SEC FD C CL
ACMTX	ALLIANCEBERNSTEIN MULTI-ASSET INFLATION STRATEGY C
ACMVX	AMERICAN CENTURY MID CAP VALUE INVESTOR CL
ACMXX	AUTOMATED CASH MANAGEMENT
ACMYX	AMERICAN BEACON MID-CAP VALUE FUND Y CLASS
ACNAX	INVESCO CONSERVATIVE ALLOCATION FUND CLASS A
ACNBX	INVESCO CONSERVATIVE ALLOCATION FUND CLASS B
ACNCX	INVESCO CONSERVATIVE ALLOCATION FUND CLASS C
ACNIX	INVESCO CONSERVATIVE ALLOCATION FUND INSTITUTIONAL
ACNRX	INVESCO CONSERVATIVE ALLOCATION FUND CLASS R
