Symbol	Description
0AI3.L	CARLSBERG `A`DKK20
0AI4.L	CARLSBERG `B`DKK20
0APM.L	DANIELI & C EUR1
0AVG.L	EXPLOSIFS ET DE PRODUITS CHIMIQUES EUR31(PTLY PD)
0B4I.L	FONDIARIA - SAI SPA EUR1
0B67.L	GALP ENERGIA SGPS EUR1 CLS`B`
0BD3.L	HAFSLUND ASA NOK1`B`
0BJP.L	IMPREGILO SPA NPV
0BKH.L	ITALCEMENTI(FABBR RIUN CEM)SPA EUR1
0BNT.L	KESKO OYJ NPV SER`B`
0BQE.L	KSB AG NON VTG PRF
0BYJ.L	MONTEFIBRE EUR1
0C6Y.L	OBERBANK AG NPV
0CHZ.L	QSC AG NPV
0CIJ.L	RAISIO YHTYMA OYJ NPV(CNV)`V`
0CPI.L	SOARES DA COSTA SOC DE CONSTRUCOES EUR1
0CSD.L	INTERNATIONAL PLANTATIONS D`HEVEAS EUR22.86
0CX9.L	STORA ENSO OYJ SER`A`NPV(EURO QUOTE)
0CXC.L	STORA ENSO OYJ SER`R`NPV
0DCP.L	WURTT LEBENSVERSICHERUNG NPV SER`D`
0DFR.L	INTEGRALIS AG NPV(REGD)
0DG6.L	ACCELL GROUP EUR0.02
0DG8.L	ASPOCOMP GROUP OYJ NPV
0DGD.L	ACOTEL GROUP S.P.A EUR0.26
0DGZ.L	ADOLFO DOMINGUEZ SA EUR0.6
0DH2.L	ACEGAS SPA EUR5.16
0DHJ.L	AUTOGRILL SPA EUR0.52
0DHN.L	AGR GROUP ASA NOK10
0DHR.L	AGRANA BETEILIGUNGS AG NPV
0DIB.L	AKER BIOMARINE ASA NOK1
0DJA.L	ALGETA ASA NOK10
0DK9.L	AMADEUS AG PERSONALDIENSTLEI NPV
0DLF.L	ARQUES AG NPV
0DLW.L	ARCANDOR AG NPV
0DM6.L	STERN GROEP EUR0.10
0DME.L	ASCOPIAVE SPA EUR1
0DMQ.L	ASTALDI EUR2
0DNH.L	ATOS ORIGIN EUR1
0DNV.L	AURES TECHNOLOGIES EUR1
0DO2.L	J&P-AVAX SA EUR0.55(REGD)
0DOL.L	BIOFRONTERA AG NPV
0DOS.L	BANK HANDLOWY W WARSZAWIE PLN4
0DOX.L	BALLAST NEDAM NV CVA EUR6
0DP0.L	BANK PEKAO SA PLN1
0DP4.L	BASWARE OYJ NPV
0DP9.L	BANCA TRANSILVANIA CLUJ RON1
0DPB.L	BAVARIAN NORDIC RESEARCH INDSTITUTE DKK10
0DPG.L	BPI SOCIEDADE GESTORA PARTIC SOCIAI EUR1(REGD)
0DPU.L	BELGACOM NPV
0DQ7.L	BEIERSDORF AG NPV
0DQB.L	BELSHIPS CO NOK2
0DQG.L	BANCO ESPIRITO SANTO SA EUR5(REGD)
0DQH.L	BE SEMICONDUCTOR INDUSTRIES NV EUR0.91
0DQK.L	BETER BED EUR0.02
0DQP.L	BELVEDERE EUR2
0DQT.L	BANK FINNAT EURAMERICA SPA EUR0.20
0DQU.L	BONIFICHE FERRARESI SPA EUR1.03
0DQZ.L	BANCA GENERALI EUR1
0DRM.L	BANCA INTERMOBILIARE SPA EUR1
0DSJ.L	BLOM ASA NOK0.1
0DSQ.L	BEFESA MEDIO AMBIENTE SA EUR3.01
0DTA.L	BANK OF CYPRUS CYP0.5
0DTE.L	CURANUM AG NPV
0DTF.L	BOIRON EUR1
0DTI.L	BONHEUR ASA NOK1.25
0DTO.L	BORGESTAD ASA NOK10
0DUG.L	BRUNEL INTERNATIONAL EUR0.05
0DUK.L	BIESSE EUR1
0DUP.L	BOWE SYSTEC AG NPV
0DUZ.L	BANCO ESPANOL DE CREDITO EUR0.79(REGD)
0DV6.L	BULL SA EUR0.1
0DVE.L	BORUSSIA DORTMUND KGAA NPV
0DVJ.L	BWG HOMES ASA NOK0.1
0DVR.L	BANK ZACHODNI WBK PLN10
0DVT.L	CENTROSOLAR GROUP AG NPV
0DWP.L	EMPORIKI BANK OF GREECE EUR5.50
0DXJ.L	CALTAGIRONE EDITORE SPA EUR1
0DYD.L	CENTROTEC SUSTAINABLE NPV
0DZ4.L	CHL S.P.A EUR0.10
0DZJ.L	GROUPE CRIT EUR0.36
0DZM.L	CLASS EDITORI EUR0.10
0DZV.L	CAMAIEU EUR4
0E06.L	COMPUCON EUR0.60
0E07.L	CEMENTOS MOLINS SA EUR0.3
0E0G.L	COBRA SPA EUR0.12
0E0U.L	COLOPLAST SER`B`DKK5(REGD)
0E11.L	COMPA SA RON0.1
0E1A.L	CORINTH PIPEWORKS SA EUR0.78(CR)
0E1L.L	CAPMAN OYJ SER`B`NPV
0E1N.L	DAVIDE CAMPARI EUR0.1
0E24.L	CHRIS JOANNOU PUBLIC EUR0.34
0E27.L	CIRCULO DE VALORES MOBILIARIOS EUR6.01(REGD)
0E2L.L	COMPTEL NPV
0E2N.L	CITYCON OYJ NPV
0E2W.L	CROWN VAN GELDER EUR2
0E36.L	DRESDNER FACTORING AG NPV
0E3C.L	DATALOGIC SPA EUR0.52
0E3D.L	DALET EUR0.40
0E3F.L	DATA MODUL AG NPV
0E3R.L	DIC ASSET AG NPV
0E3W.L	DANISCO A/S DKK20
0E4G.L	CORPORACION DERMOESTETICA EUR0.1
0E4J.L	DELTICOM AG NPV (REGD)
0E4K.L	DEUTZ AG NPV
0E4O.L	DOGI INTERNATIONAL FABRICS SA EUR0.60
0E4S.L	DIAS SA EUR1.01
0E51.L	DIEKAT EUR0.59
0E55.L	DIMCO EUR0.09
0E58.L	ALLIANCE DEVELOPPEMENT CAPITAL SIIC EUR2
0E5M.L	DE LONGHI EUR3
0E5V.L	DIGITAL MULTIMEDIA TECHNOLOGIES SPA ORD EUR0.10
0E65.L	DODONI PORTFOLIO INVESTMENTS EUR0.09
0E68.L	DOUGLAS HLDGS AG NPV
0E6R.L	ST DUPONT EUR0.05
0E6Y.L	DRILLISCH AG NPV
0E6Z.L	DAB BANK AG NPV
0E70.L	DROMEAS SA EUR0.59
0E7N.L	DUVEL MOORGAT NV NPV
0E7S.L	DEVOTEAM SA EUR0.15
0E8B.L	EITZEN CHEMICAL ASA NOK1
0E8M.L	MONRIF EUR0.52
0E94.L	EFG EUROBANK ERGASIAS EUR2.75
0E96.L	EFORE OY `A`SHS NPV
0E97.L	EFORIE RON0.1
0E98.L	EFREMICO HLDGS CYP0.25
0E9H.L	ESSANELLE HAIR GROUP AG NPV
0E9S.L	EKORNES NOK1(REGD)
0EA3.L	ILEKTRONIKI ATHINON EUR0.34(CR)
0EAT.L	ELMU R.T. HUF10000
0EBB.L	EUROMEDICA SA EUR1.55
0EBO.L	EITZEN MARITIME SERVICES ASA NOK0.25
0EBQ.L	ENAGAS SA EUR1.50
0EBW.L	ENGRAIS ROSIER NPV
0ECX.L	ERSOL SOLAR ENERGY AG NPV
0EDL.L	ETTEPLAN OYJ NPV
0EDV.L	EUROKAI KGAA NON VTG PRF NPV(VAR)
0EDZ.L	EUROBANK PROPERTIES REAL EST INV CO COM NPV
0EEE.L	CTS EVENTIM NPV
0EEV.L	EXMAR SA NPV
0EEZ.L	ATHENS WATER SUPPLY & SEWERAGE SA EUR0.60(REGD)
0EFB.L	FARSTAD SHIPPING NOK1
0EFO.L	FIDIA SPA EUR1
0EG8.L	FINNAIR EUR0.85
0EGH.L	FIERA MILANO EUR1
0EGI.L	IMMOBILIERE DASSAULT SA EUR6.4
0EGV.L	FINNLINES OYJ EUR2
0EHB.L	FNM SPA NPV
0EHF.L	FRED OLSEN ENERGY ASA NOK20
0EHK.L	FORTHNET SA EUR1.18(CR)
0EHW.L	FORMUEPLEJE EPIKUR DKK100
0EJA.L	GASCOGNE EUR15
0EJB.L	GAUMONT(SOCIETE NOUV DES ETABL.) EUR8
0EJU.L	GECI INTERNATIONAL EUR0.25
0EKA.L	GETIN HOLDING SA PLN1
0EKC.L	GEWISS EUR0.50
0EKE.L	LINK SOLUTIONS FOR INDUSTRY EUR2
0EKI.L	GEFRAN EUR1
0EKR.L	GIMV NPV
0ELN.L	BOURBON SA NPV
0ELT.L	GRANITIFIANDRE EUR0.50
0ELV.L	GUERBET EUR4
0EM7.L	GRIFOLS SA ORD EUR0.5
0EM8.L	GANGER ROLF ASA NOK1.25
0EMA.L	GRONTMIJ CVA EUR0.25
0EMK.L	GAS PLUS SPA EUR0.52
0EMW.L	GEMEINNUTZIGE AG FUR WOHNUNGSBAU `A`PREF NPV
0EN5.L	HANSEYACHTS AG NPV
0ENE.L	HARBOE BRYGGERI `B`DKK10
0ENF.L	HARTMANN BRODRENE DKK20
0ENJ.L	HAWESKO HLDGS ORD NPV
0ENN.L	HORNBACH BAUMARKT AG NPV
0ENO.L	HELLENIC BANK EUR0.43
0EPD.L	FROSTA AG NPV
0EPW.L	HOCHTIEF AG NPV
0ERI.L	IASO SA EUR1.53(CR)
0ERM.L	IBERPAPEL GESTION SA EUR0.60
0ERP.L	IBERIA LINEAS AEREAS DE ESPANA SA EUR0.78
0ES0.L	ICT AUTOMATISERING EUR0.10
0ESW.L	IGNIS ASA NOK0.10
0ETA.L	ITELLIGENCE AG NPV
0ETF.L	IMAGE RECOGNITION INTEGRATED SYSTEM NPV
0EUO.L	INMETA ASA NOK0.21
0EUQ.L	INNOCONCEPTS NV EUR0.01
0EV5.L	INTERINVEST EUR2
0EW0.L	INTESA SANPAOLO SPA DI RISP EUR0.52(NON CNV)
0EW1.L	ISRA VISION AG NPV
0EWD.L	INTERPUMP GROUP EUR0.52
0EWS.L	INTERHYP AG NPV (REGD)
0EX6.L	JENSEN-GROUP NV NPV
0EX7.L	JENOPTIK AG NPV
0EXG.L	JERONIMO MARTINS SGPS EUR1.
0EXP.L	JUNGHEINRICH NON VTG PRF SHS NPV
0EY5.L	KARELIA CIGARETTE CO EUR7.7
0EYB.L	KAS BANK N.V. CVA EUR1
0EYG.L	KBC GROUPE SA NPV
0EYI.L	KONTRON AG ORD NPV
0EYJ.L	KOBENHAVEN LUFTHAVE AS DKK100
0F07.L	KAUFMAN & BROAD EUR0.26
0F08.L	KONGSBERG GRUPPEN ASA NOK5
0F0W.L	CRETA FARM SA EUR0.42
0F1H.L	KTM POWERSPORTS AG EUR1
0F1M.L	KVERNELAND ASA NOK1
0F1N.L	KWS SAAT AG NPV
0F21.L	LAMPSA HOTEL CO EUR1.12
0F29.L	LASSILA & TIKAN ORD NPV
0F2Q.L	LA DORIA SPA EUR1.22
0F3G.L	LINGOTES ESPECIALE EUR1
0F4E.L	LOEWE AG NPV
0F4I.L	KLEPIERRE EUR1.40
0F55.L	LANNEN TEHTAAT OYJ EUR2
0F58.L	GRUPA LOTOS SA PLN1
0F6L.L	MAUREL & PROM EUR0.77
0F6R.L	MARIELLA BURANI SPA EUR0.52
0F76.L	MARCOLIN SPA EUR0.52
0F7F.L	DURO FELGUERA EUR0.5
0F7K.L	MODELABS EUR0.1
0F89.L	METSO OYJ NPV1.70
0F8O.L	MEVACO METALLURGICAL S.A. EUR0.60(CR)
0F8T.L	MAISONS FRANCE CONFORT NPV
0F9Y.L	MECALUX S.A. EUR1
0FA0.L	MELEXIS NPV
0FBL.L	MONTI ASCENSORI EUR0.5
0FBO.L	WASGAU PRODUKTIONS & HANDELS AG NPV
0FBS.L	MOBISTAR NPV
0FBX.L	MONTEBALITO SA EUR1
0FC1.L	METROLOGIC GROUP EUR0.25
0FC3.L	METKA SA EUR0.32
0FC6.L	MITTEL(SOCIETA INDUSTR MED)SPA EUR1
0FC9.L	MTU AERO ENGINES INVEST NPV (REGD)
0FCI.L	METROVACESA SA EUR1.5
0FCK.L	MVV ENERGIE AG NPV
0FCT.L	MASTERFLEX AG NPV
0FDF.L	NATIONAL BANK OF GREECE EUR5(REGD)
0FDN.L	NICOLAS CORREA SA EUR0.8
0FDT.L	NEMETSCHEK AG ORD NPV
0FFW.L	NORDICOM AS DKK100
0FFY.L	NOKIAN RENKAA(NOKIAN TYRES) EUR0.2
0FG8.L	AUDI AG NPV
0FGK.L	NEXTRADIOTV PROMESSES EUR0.04
0FH1.L	OLYMPIC ENTERTAINMENT GROUP AS EEK10
0FHJ.L	OLIDATA EUR0.26
0FHS.L	OLVI SER`A`EUR2
0FI0.L	ONVISTA AG NPV
0FI1.L	OPAP SA EUR0.30(CR)
0FI5.L	OPERA SOFTWARE SA NOK0.02
0FIN.L	ORKLA ASA NOK1.25
0FIW.L	OSSUR HF ISK1
0FIZ.L	HELLENIC TELECOM.ORGANIZATION S.A. EUR2.39
0FJ8.L	OUTOKUMPU OYJ `A`NPV
0FJC.L	PATRIZIA IMMOBILIEN AG NPV
0FJF.L	PER AARSLEFF `B`DKK20
0FJJ.L	PANARIAGROUP INDUSTRIE CERAMICHE EUR0.5
0FJQ.L	ASTIR PALACE HOTEL EUR3
0FK6.L	PANKL RACING SYSTEMS AG NPV
0FM1.L	PIAGGIO & C SPA EUR0.52
0FMN.L	POLSKI KONCERN NAFTOWY ORLEN SA PLN1.25
0FMO.L	POWSZECHNA KASA OSZCZED BK POLSKI PLN1
0FN4.L	PLASTIQUE DU VAL EUR2
0FNI.L	PININFARINA SPA EUR1
0FO8.L	POEYRY OYJ NPV
0FP9.L	BANCA PROFILO EUR0.52
0FPJ.L	PROLOGUE SA EUR1
0FPQ.L	PHOENIX SOLAR AG ORD (NPV)
0FQ8.L	PORTUGAL TELECOM SGPS SA EUR0.35(REGD)
0FQI.L	PUBLICIS GROUPE SA EUR0.40
0FQN.L	PUNCH INTERNATIONAL NPV
0FQR.L	PFEIFFER VACUUM TECHNOLOGY ORD NPV
0FQS.L	PESCANOVA SA EUR6
0FRZ.L	ROYAL UNIBREW A/S DKK10
0FS8.L	RENEWABLE ENERGY CORP AS NOK1
0FSJ.L	RENTA CORPORACION REAL ESTATE EUR1
0FSO.L	RETAIL ESTATES NPV
0FSU.L	ROCKSOURCE ASA NOK0.252713
0FT3.L	RIBER EUR0.16
0FU3.L	ROUGIER SA NPV
0FUN.L	RAUTARUUKKI OY `K`NPV
0FUV.L	RUCKER AG NPV
0FUZ.L	RWE AG(NEU) NON VTG PRF NPV
0FV0.L	METALEUROP SA EUR3.81
0FV1.L	RESERVOIR EXPLORATION TECHNOLOGY AS NOK0.10 ORD`B`
0FV2.L	READYMIX ORD EUR0.12
0FWY.L	SALMAR ASA NOK0.25
0FX0.L	SALVEPAR EUR8
0FX5.L	SANISTAAL `B`DKK100
0FX9.L	SAPEC(PRODUCTS & ENGRAIS CHIMIQUES) NPV
0FXQ.L	SCANA INDUSTRIER ASA NOK1.25
0FYB.L	SOCOTHERM EUR1
0FYE.L	K&S AG NPV
0FYM.L	SECURIDEV EUR15
0FZP.L	SOLAR-FABRIK AG NPV
0G04.L	SCHLOTT GRUPPE AG NPV
0G0W.L	SIAS EUR0.50
0G0X.L	SILICON SENSOR INTERNATIONAL AG NPV
0G15.L	KOENIG & BAUER AG NPV
0G2R.L	S&T SYSTEM INTERGRATION & TECH NPV
0G2Z.L	SOLSTAD NOK2
0G3Z.L	SPLENDID MEDIEN AG ORD NPV
0G4C.L	SERVICE POINT SOLUTIONS SA EUR0.60
0G67.L	SPAREBANKEN VEST NOK100 GRUNNFONDSBEVIS
0G68.L	KENDRION N.V. EUR2
0G6J.L	SEKTKELLEREI SCHLOSS WACHENHEIM AG NPV
0G6Q.L	SUNWAYS AG NPV
0G6T.L	SYMRISE AG NPV
0G77.L	SALZGITTER AG ORD NPV
0G7B.L	SUDZUCKER AG NPV
0G8C.L	TELENOR ASA ORD NOK6
0G8J.L	TEO LT AB LTL1
0G91.L	TREVI FINANZIARIA INDUSTRIALE EUR0.50
0G94.L	TOGNUM AG NPV
0G99.L	THROMBOGENICS NPV
0G9J.L	TAMBURI INVESTMENT PARTNERS EUR0.52
0G9T.L	TK DEVELOPMENT DKK20(REGD)
0G9W.L	GESTEVISION TELECINCO SA ORD EUR0.5
0GA3.L	TELECOM ITALIA SPA(NEW) DI RISP EUR0.55
0GAF.L	TELENET NPV
0GAP.L	TOPDANMARK A/S DKK10
0GB6.L	TECHNOPOLIS OYJ NPV
0GB7.L	TELEKOMUNIKACJA POLSKA PLN3
0GB8.L	TOPSIL DKK0.25
0GC9.L	TALENTUM ORD NPV
0GCY.L	THESSALONIKI WATER SUPPLY EUR1.12
0GDR.L	UNIQA VERSICHERUNG AG NPV
0GDX.L	UNIPAPEL SA EUR1.5
0GE4.L	UNITED INTERNET AG NPV
0GFQ.L	VILLEROY & BOCH NON VTG PREF NPV
0GGI.L	VIVACON AG NPV
0GI3.L	VIAGGI DEL VENTAGLIO SPA EUR1
0GJK.L	WASHTEC AG NPV
0GJX.L	YALCO EUR0.62(CB)
0GKA.L	YIT OYJ NPV
0GKF.L	RENK AG NPV
0GLY.L	S.A.M.S.E. EUR1
0GMG.L	ADDNODE AB SER`B`NPV
0GMN.L	SCREEN SERVICE BROADCASTING NPV
0GN6.L	ARGAN EUR2
0GN9.L	STRATEC BIOMEDICAL INC NPV
0GNG.L	ENVITEC BIOGAS AG NPV
0GNM.L	REZIDOR HOTEL GROUP AB NPV
0GNN.L	CAT OIL AG NPV
0GNW.L	HIQ INTERNATIONAL NPV
0GO4.L	SWEDISH MATCH AB NPV
0GO5.L	KAPPAHL HLDG AB SEK0
0GOI.L	MARTIFER SA EUR0.5
0GOX.L	POLYTEC HOLDING AG EUR1
0GOY.L	ADDTECH AB SER`B`NPV
0GP0.L	KLOVERN AB NPV
0GP7.L	MEDIVIR SER`B`NPV
0GPD.L	RNB RETAIL AND BRANDS AB NPV
0GQE.L	CLAS OHLSON AB SER `B` NPV
0GQU.L	ACTIVE BIOTECH NPV
0GQY.L	MODERN TIMES GROUP(MTG) SER`A`NPV
0GRG.L	KUNGSLEDEN NPV
0GRK.L	MILLICOM INTERNATIONAL CELLULAR BDR EACH REP 1 USD1.50 MILLICOM INTL
0GRN.L	ATLAS COPCO AB SER`A`NPV
0GRP.L	BIOTAGE AB NPV
0GRX.L	HEXAGON AB SER`B`NPV
0GRZ.L	RAYSEARCH LABORATORIES AB SER`B`NPV
0GS3.L	CISION AB ORD NPV
0GSH.L	DIAMYD MEDICAL AB SER`B`NPV
0GSS.L	NOTE AB ORD NPV
0GSU.L	MEDA AB SER`A`NPV
0GT1.L	CASTELLUM AB SEK0.50
0GT7.L	METABOLIC EXPLORER EUR10
0GTN.L	BIOGAIA AG SER`B`NPV
0GTO.L	KAPSCH TRAFFICCOM AG NPV
0GTR.L	HUSQVARNA SER`B`NPV
0GU1.L	ZHONGDE WASTE TECHNOLOGY AG NPV
0GUA.L	Q-MED AB NPV
0GUT.L	OPENLIMIT HOLDING AG CHF0.3
0GUV.L	AARHUSKARLSHAMN AB NPV
0GUY.L	SCANIA AB SER`A`NPV
0GUZ.L	BILIA AB SER A NPV
0GVE.L	HIGHLIGHT COMMUNICATIONS CHF1
0GVZ.L	NOVACAST TECHNOLOGIES AB SER `B` NPV
0GW0.L	NOBIA AB NPV
0GW3.L	HUFVUDSTADEN AB SER`A`NPV
0GW7.L	SECTRA AB NPV SER`B`
0GW8.L	GRIEG SEAFOOD NOK1
0GWG.L	WIHLBORG FASTIGHETER AB(PUBL) NPV
0GWL.L	SAAB AB SER`B`NPV
0GWS.L	BILLERUD AB NPV
0GWT.L	LINTEC INFORMATION TECHNOLOGIES AG NPV
0GXF.L	ADVANCED VISION TECH ILS2
0GXG.L	NEDERMAN HOLDING AB NPV
0GXJ.L	MODERN TIMES GROUP(MTG) SER`B`NPV
0GXS.L	REYAL URBIS SA EUR0.01
0GXV.L	BETSSON SER`B`NPV
0GY3.L	MARITIME INDUSTRIAL SERVICES CO. USD2
0GY8.L	AEFFE SPA EUR0.25
0GYM.L	ACKERMANS NPV(POST SPLIT)
0GYX.L	ANOTO GROUP AB NPV
0GZ5.L	FORNIX BIOSCIENCES NV EUR0.15
0GZK.L	IBA(ION BEAM APPLICATIONS) NPV(POST SPLIT)
0GZT.L	EEMS ITALIA S.P.A. EUR0.5
0GZV.L	GETINGE AB SER`B`NPV
0GZW.L	SCANIA AB SER`B`NPV
0GZX.L	DIASORIN S.P.A. EUR1
0H00.L	BANCO DE SABADELL SA EUR0.125
0H07.L	ENEA AB NPV
0H0G.L	SWECO AB SER`B`NPV
0H0L.L	ROTTNEROS AB ORD NPV
0H0N.L	CONCORDIA MARITIME AB `B`NPV
0H13.L	INDUSTRIVARDEN AB SER`A`NPV
0H14.L	NET INSIGHT NPV SER`B`
0H19.L	OREXO AB NPV
0H1C.L	VOSTOK NAFTA LTD SDR USD1.00
0H1O.L	AICON SPA EUR0
0H1Z.L	QIAGEN NV EUR0.01
0H20.L	CONNECTA AB ORD NPV
0H2G.L	KARO BIO AB NPV
0H38.L	PRICER AB SER`B`NPV
0H3Q.L	DEUTSCHE POST AG NPV(REGD)
0H3T.L	DEUTSCHE BOERSE AG NPV
0H3X.L	LINDE AG NPV
0H4A.L	DEUTSCHE LUFTHANSA AG NPV
0H4N.L	GAMESA CORPORACION TECNOLOGICA SA ORD EUR0.17
0H50.L	ZELTIA SA EUR0.05(NEW)
0H59.L	ACCOR EUR3
0H65.L	JUVENTUS FOOTBALL CLUB SPA EUR0.10
0H6A.L	BANCA MONTE DEI PASCHI DI SIENA EUR0.67
0H6I.L	TELECOM ITALIA SPA(NEW) EUR0.55
0H6T.L	SWEDBANK AB SER`A`NPV
0H6U.L	ASSA ABLOY AB SER'B'NPV
0H6V.L	TELE2 AB SER'B'NPV
0H6X.L	TELIASONERA AB NPV
0H75.L	FINMECCANICA SPA EUR4.4
0H78.L	ATLAS COPCO AB SER`B`NPV
0H7B.L	WINCOR NIXDORF NPV
0H7D.L	DEUTSCHE BANK AG ORD NPV(REGD)
0H7F.L	NOVOZYMES A/S SER`B`DKK10
0H7I.L	LANXESS AG NPV
0H7O.L	BANKINTER SA EUR0.30(REGD)
0H8C.L	CENTROTHERM PHOTOVOLTAICS AG NPV (BR)
0H9X.L	FRESENIUS MEDICAL CARE AG & CO.KGAA NPV
0HA0.L	RWE AG(NEU) NPV`A`
0HA7.L	BANCO POPULAR ESPANOL EUR0.10
0HA8.L	CORPORACION FINANCIERA ALBA EUR1
0HA9.L	INDRA SISTEMAS S.A EUR0.20'A'
0HAA.L	FOMENTO DE CONSTRUCCIONES Y CONTRA EUR1
0HAB.L	INDUSTRIA DE DISENO TEXTIL SA EUR0.15
0HAC.L	ACS ACTIVIDADES DE CONSTRUCCION Y ORD EUR0.5
0HAF.L	NOKIA CORP NPV0.06
0HAG.L	SAMPO SER'A'NPV
0HAH.L	FORTUM OYJ EUR3.40
0HAI.L	CREDIT AGRICOLE EUR3
0HAN.L	BOUYGUES EUR1
0HAP.L	LAFARGE EUR4
0HAR.L	AXA EUR2.29
0HAT.L	PERNOD-RICARD NPV
0HAU.L	LVMH MOET-HENNESSY LOUIS VUITTON EUR0.30
0HAZ.L	CAP GEMINI EUR8
0HB1.L	CASINO GUICHARD-PERRACHON EUR1.53
0HB2.L	LAGARDERE GROUP S.C.A. EUR6.10(REGD)
0HB4.L	DASSAULT SYSTEMES SA EUR1
0HB5.L	BNP PARIBAS EUR2
0HBA.L	EDF EUR0.50
0HBC.L	INTESA SANPAOLO SPA EUR0.52
0HBF.L	MEDIOBANCA SPA EUR0.50
0HBM.L	MEDIOLANUM EUR0.10
0HBO.L	GRUPPO EDITORIALE L'ESPRESSO EUR0.15
0HBP.L	HENNES & MAURITZ AB NPV 'B'
0HBT.L	SKANSKA AB SER'B'NPV
0HBV.L	SVENSKA HANDELSBANKEN SER'A'NPV
0HBY.L	SKANDINAVISKA ENSKILDA BANKEN SER'A'NPV
0HC0.L	SANDVIK AB NPV
0HC8.L	ROULARTA MEDIA GROUP NV NPV
0HDJ.L	MEKONOMEN AB NPV
0HDL.L	HMS NETWORKS AB NPV
0HDP.L	D/S NORDEN DKK1
0HDQ.L	SYNERGIE EUR5
0HDY.L	GOLAR LNG COM STK USD1.00
0HEZ.L	EAST CAPITAL EXPLORER AB NPV
0HF8.L	FORTUNE MANAGEMENT INC COM STK USD0.00001 REG`S`
0HFD.L	GREENTECH ENERGY SYSTEMS DKK5
0HG6.L	ORIFLAME COSMETICS SDR EACH REPR 1 ORD
0HGZ.L	TOWER GROUP A/S DKK10
0HHI.L	SURTECO SE NPV
0HI8.L	ASIAN BAMBOO AG NPV (BR)
0HIT.L	IBERDROLA SA EUR0.75
0HJV.L	SJAELSO GRUPPEN DKK10
0HL4.L	TELEKOM SLOVENIA NPV
0HLS.L	FAIRSTAR HEAVY TRANSPORT NV EUR0.46
0HMM.L	DOF ASA NOK2
0HMQ.L	MINOAN LINES EUR2.25(CR)
0HNK.L	ABLYNX N.V. NPV
0HPP.L	PIQUADRO NPV
0HPR.L	MAIRE TECNIMONT SPA EUR1
0HSI.L	BRONDBY IF SER`B`DKK20
0HT5.L	GRUPPO COIN SPA. EUR0.10
0HTP.L	VOLVO(AB) SER`B`NPV
0HTS.L	INTEX RESOURCES ASA NOK0.5
0HTU.L	GEOSENTRIC OYJ NPV
0HV2.L	HERMES INTERNATIONAL NPV
0HVA.L	HAULOTTE GROUP EUR0.13
0HW0.L	KONGSBERG AUTOMOTIVE ASA NOK0.50
0HX1.L	OLYMPIQUE LYONNAIS GROUPE EUR1.52
0HXB.L	TENARIS S.A. USD1
0HY2.L	CEMENTIR SPA EUR1
0HY6.L	EURO DISNEY S.C.A. EUR1
